track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dtm_1
0,0,21,25.9733,2026/07/24 07:24:33+00,,,,,,,,,,,,,,,,,,,,,,11.7270002365112
0,0,22,26.6262,2026/07/24 07:24:34+00,,,,,,,,,,,,,,,,,,,,,,12.6000003814697
0,0,23,27.8419,2026/07/24 07:24:35+00,,,,,,,,,,,,,,,,,,,,,,13.407000541687
0,0,24,29.0239,2026/07/24 07:24:36+00,,,,,,,,,,,,,,,,,,,,,,14.1850004196167
0,0,25,30.3645,2026/07/24 07:24:37+00,,,,,,,,,,,,,,,,,,,,,,14.7220010757446
0,0,26,31.5214,2026/07/24 07:24:38+00,,,,,,,,,,,,,,,,,,,,,,15.0180006027222
0,0,27,32.2303,2026/07/24 07:24:39+00,,,,,,,,,,,,,,,,,,,,,,15.2640008926392
0,0,28,32.6228,2026/07/24 07:24:40+00,,,,,,,,,,,,,,,,,,,,,,15.3080005645752
0,0,29,32.6749,2026/07/24 07:24:41+00,,,,,,,,,,,,,,,,,,,,,,15.1660003662109
0,0,30,32.6406,2026/07/24 07:24:42+00,,,,,,,,,,,,,,,,,,,,,,14.91100025177
0,0,31,32.4204,2026/07/24 07:24:43+00,,,,,,,,,,,,,,,,,,,,,,14.6390008926392
0,0,32,32.0872,2026/07/24 07:24:44+00,,,,,,,,,,,,,,,,,,,,,,14.4090003967285
0,0,33,31.6562,2026/07/24 07:24:45+00,,,,,,,,,,,,,,,,,,,,,,13.9720010757446
0,0,34,31.3122,2026/07/24 07:24:46+00,,,,,,,,,,,,,,,,,,,,,,13.6420001983643
0,0,35,31.0491,2026/07/24 07:24:47+00,,,,,,,,,,,,,,,,,,,,,,13.3800010681152
0,0,36,30.6893,2026/07/24 07:24:48+00,,,,,,,,,,,,,,,,,,,,,,13.246000289917
0,0,37,30.369,2026/07/24 07:24:49+00,,,,,,,,,,,,,,,,,,,,,,13.2540006637573
0,0,38,29.8314,2026/07/24 07:24:51+00,,,,,,,,,,,,,,,,,,,,,,13.2450008392334
0,0,39,29.1585,2026/07/24 07:25:05+00,,,,,,,,,,,,,,,,,,,,,,13.2650003433228
0,0,40,28.6316,2026/07/24 07:25:06+00,,,,,,,,,,,,,,,,,,,,,,13.242000579834
0,0,41,28.2026,2026/07/24 07:25:07+00,,,,,,,,,,,,,,,,,,,,,,13.2330007553101
0,0,42,27.8544,2026/07/24 07:25:08+00,,,,,,,,,,,,,,,,,,,,,,13.2270002365112
0,0,43,27.5117,2026/07/24 07:25:09+00,,,,,,,,,,,,,,,,,,,,,,13.2490005493164
0,0,44,27.2005,2026/07/24 07:25:10+00,,,,,,,,,,,,,,,,,,,,,,13.2630004882812
0,0,45,27.1382,2026/07/24 07:25:11+00,,,,,,,,,,,,,,,,,,,,,,13.2500009536743
0,0,46,27.2182,2026/07/24 07:25:12+00,,,,,,,,,,,,,,,,,,,,,,13.2850008010864
0,0,47,27.3707,2026/07/24 07:25:13+00,,,,,,,,,,,,,,,,,,,,,,13.3240003585815
0,0,48,27.6196,2026/07/24 07:25:14+00,,,,,,,,,,,,,,,,,,,,,,13.3840007781982
0,0,49,27.8521,2026/07/24 07:25:15+00,,,,,,,,,,,,,,,,,,,,,,13.4420003890991
0,0,50,28.0761,2026/07/24 07:25:16+00,,,,,,,,,,,,,,,,,,,,,,13.4660005569458
0,0,51,28.2829,2026/07/24 07:25:17+00,,,,,,,,,,,,,,,,,,,,,,13.4930009841919
0,0,52,28.5163,2026/07/24 07:25:18+00,,,,,,,,,,,,,,,,,,,,,,13.5130004882812
0,0,53,28.6936,2026/07/24 07:25:19+00,,,,,,,,,,,,,,,,,,,,,,13.5050010681152
0,0,54,28.8944,2026/07/24 07:25:20+00,,,,,,,,,,,,,,,,,,,,,,13.4600009918213
0,0,55,29.0544,2026/07/24 07:25:21+00,,,,,,,,,,,,,,,,,,,,,,13.3500003814697
0,0,56,29.0959,2026/07/24 07:25:22+00,,,,,,,,,,,,,,,,,,,,,,13.3160009384155
0,0,57,29.0832,2026/07/24 07:25:23+00,,,,,,,,,,,,,,,,,,,,,,13.19700050354
0,0,58,29.0269,2026/07/24 07:25:24+00,,,,,,,,,,,,,,,,,,,,,,13.1580009460449
0,0,59,28.884,2026/07/24 07:25:25+00,,,,,,,,,,,,,,,,,,,,,,13.0790004730225
0,0,60,28.7652,2026/07/24 07:25:26+00,,,,,,,,,,,,,,,,,,,,,,12.9790010452271
0,0,61,28.6378,2026/07/24 07:25:27+00,,,,,,,,,,,,,,,,,,,,,,12.8510007858276
0,0,62,28.5061,2026/07/24 07:25:28+00,,,,,,,,,,,,,,,,,,,,,,12.7290010452271
0,0,63,28.385,2026/07/24 07:25:29+00,,,,,,,,,,,,,,,,,,,,,,12.5900001525879
0,0,64,28.2361,2026/07/24 07:25:30+00,,,,,,,,,,,,,,,,,,,,,,12.3830003738403
0,0,65,28.0236,2026/07/24 07:25:31+00,,,,,,,,,,,,,,,,,,,,,,12.2290010452271
0,0,66,27.802,2026/07/24 07:25:32+00,,,,,,,,,,,,,,,,,,,,,,11.988000869751
0,0,67,27.5389,2026/07/24 07:25:33+00,,,,,,,,,,,,,,,,,,,,,,11.701000213623
0,0,68,27.2572,2026/07/24 07:25:34+00,,,,,,,,,,,,,,,,,,,,,,11.4970006942749
0,0,69,26.9009,2026/07/24 07:25:35+00,,,,,,,,,,,,,,,,,,,,,,11.2680006027222
0,0,70,26.5247,2026/07/24 07:25:36+00,,,,,,,,,,,,,,,,,,,,,,11.0350008010864
0,0,71,26.1993,2026/07/24 07:25:37+00,,,,,,,,,,,,,,,,,,,,,,10.8280000686646
0,0,72,25.8832,2026/07/24 07:25:38+00,,,,,,,,,,,,,,,,,,,,,,10.6700000762939
0,0,73,25.3668,2026/07/24 07:25:46+00,,,,,,,,,,,,,,,,,,,,,,10.5590009689331
0,0,74,24.9227,2026/07/24 07:25:47+00,,,,,,,,,,,,,,,,,,,,,,10.4500007629395
0,0,75,24.5219,2026/07/24 07:25:48+00,,,,,,,,,,,,,,,,,,,,,,10.3560009002686
0,0,76,24.1778,2026/07/24 07:25:49+00,,,,,,,,,,,,,,,,,,,,,,10.2840003967285
0,0,77,23.8199,2026/07/24 07:25:50+00,,,,,,,,,,,,,,,,,,,,,,10.2140007019043
0,0,78,23.5284,2026/07/24 07:25:51+00,,,,,,,,,,,,,,,,,,,,,,10.1500005722046
0,0,79,23.2769,2026/07/24 07:25:52+00,,,,,,,,,,,,,,,,,,,,,,10.0510005950928
0,0,80,23.0445,2026/07/24 07:25:53+00,,,,,,,,,,,,,,,,,,,,,,9.95200061798096
0,0,81,22.77,2026/07/24 07:25:54+00,,,,,,,,,,,,,,,,,,,,,,9.82900047302246
0,0,82,22.5281,2026/07/24 07:25:55+00,,,,,,,,,,,,,,,,,,,,,,9.70100021362305
0,0,83,22.2611,2026/07/24 07:25:56+00,,,,,,,,,,,,,,,,,,,,,,9.56900024414062
0,0,84,22.0612,2026/07/24 07:25:57+00,,,,,,,,,,,,,,,,,,,,,,9.38800048828125
0,0,85,21.8553,2026/07/24 07:25:58+00,,,,,,,,,,,,,,,,,,,,,,9.20500087738037
0,0,86,21.6638,2026/07/24 07:25:59+00,,,,,,,,,,,,,,,,,,,,,,9.02300071716309
0,0,87,21.4763,2026/07/24 07:26:00+00,,,,,,,,,,,,,,,,,,,,,,8.83600044250488
0,0,88,21.2947,2026/07/24 07:26:01+00,,,,,,,,,,,,,,,,,,,,,,8.61800003051758
0,0,89,21.148,2026/07/24 07:26:02+00,,,,,,,,,,,,,,,,,,,,,,8.32700061798096
0,0,90,21.0444,2026/07/24 07:26:03+00,,,,,,,,,,,,,,,,,,,,,,8.04800033569336
0,0,91,20.932,2026/07/24 07:26:04+00,,,,,,,,,,,,,,,,,,,,,,7.8430004119873
0,0,92,20.8866,2026/07/24 07:26:05+00,,,,,,,,,,,,,,,,,,,,,,7.65200042724609
0,0,93,20.8093,2026/07/24 07:26:06+00,,,,,,,,,,,,,,,,,,,,,,7.36600017547607
0,0,94,20.5931,2026/07/24 07:26:07+00,,,,,,,,,,,,,,,,,,,,,,6.97500038146973
0,0,95,20.3505,2026/07/24 07:26:08+00,,,,,,,,,,,,,,,,,,,,,,6.70800018310547
0,0,96,20.1422,2026/07/24 07:26:09+00,,,,,,,,,,,,,,,,,,,,,,6.60700035095215
0,0,97,20.0114,2026/07/24 07:26:10+00,,,,,,,,,,,,,,,,,,,,,,6.514000415802
0,0,98,19.7994,2026/07/24 07:26:11+00,,,,,,,,,,,,,,,,,,,,,,6.37800025939941
0,0,99,19.3849,2026/07/24 07:26:12+00,,,,,,,,,,,,,,,,,,,,,,6.08100032806396
0,0,100,19.1697,2026/07/24 07:26:13+00,,,,,,,,,,,,,,,,,,,,,,5.9060001373291
0,0,101,19.0053,2026/07/24 07:26:14+00,,,,,,,,,,,,,,,,,,,,,,5.83200025558472
0,0,102,18.9212,2026/07/24 07:26:15+00,,,,,,,,,,,,,,,,,,,,,,5.81800031661987
0,0,103,18.8122,2026/07/24 07:26:16+00,,,,,,,,,,,,,,,,,,,,,,5.94200038909912
0,0,104,18.8394,2026/07/24 07:26:17+00,,,,,,,,,,,,,,,,,,,,,,6.3730001449585
0,0,105,18.9005,2026/07/24 07:26:18+00,,,,,,,,,,,,,,,,,,,,,,6.51900053024292
0,0,106,19.0102,2026/07/24 07:26:19+00,,,,,,,,,,,,,,,,,,,,,,6.42500019073486
0,0,107,19.1056,2026/07/24 07:26:20+00,,,,,,,,,,,,,,,,,,,,,,6.14800024032593
0,0,108,19.2142,2026/07/24 07:26:21+00,,,,,,,,,,,,,,,,,,,,,,6.4520001411438
0,0,109,19.2416,2026/07/24 07:26:22+00,,,,,,,,,,,,,,,,,,,,,,6.44700050354004
0,0,110,19.2439,2026/07/24 07:26:23+00,,,,,,,,,,,,,,,,,,,,,,5.75900030136108
0,0,111,19.2527,2026/07/24 07:26:24+00,,,,,,,,,,,,,,,,,,,,,,5.8120002746582
0,0,112,19.4012,2026/07/24 07:26:25+00,,,,,,,,,,,,,,,,,,,,,,5.82800006866455
0,0,113,19.5361,2026/07/24 07:26:26+00,,,,,,,,,,,,,,,,,,,,,,5.81800031661987
0,0,114,19.7733,2026/07/24 07:26:27+00,,,,,,,,,,,,,,,,,,,,,,5.73000049591064
0,0,115,19.9003,2026/07/24 07:26:28+00,,,,,,,,,,,,,,,,,,,,,,5.82800006866455
0,0,116,20.0509,2026/07/24 07:26:29+00,,,,,,,,,,,,,,,,,,,,,,5.85900020599365
0,0,117,20.0281,2026/07/24 07:26:30+00,,,,,,,,,,,,,,,,,,,,,,4.96900033950806
0,0,118,20.0254,2026/07/24 07:26:31+00,,,,,,,,,,,,,,,,,,,,,,4.81400012969971
0,0,119,19.9721,2026/07/24 07:26:32+00,,,,,,,,,,,,,,,,,,,,,,5.14000034332275
0,0,120,19.9295,2026/07/24 07:26:33+00,,,,,,,,,,,,,,,,,,,,,,4.89800024032593
0,0,121,19.8789,2026/07/24 07:26:34+00,,,,,,,,,,,,,,,,,,,,,,5.32300043106079
0,0,122,19.8603,2026/07/24 07:26:35+00,,,,,,,,,,,,,,,,,,,,,,5.49200010299683
0,0,123,19.867,2026/07/24 07:26:36+00,,,,,,,,,,,,,,,,,,,,,,5.95700025558472
0,0,124,19.9389,2026/07/24 07:26:37+00,,,,,,,,,,,,,,,,,,,,,,5.59100008010864
0,0,125,20.0423,2026/07/24 07:26:38+00,,,,,,,,,,,,,,,,,,,,,,5.56500005722046
0,0,126,20.202,2026/07/24 07:26:39+00,,,,,,,,,,,,,,,,,,,,,,5.58700037002563
0,0,127,20.3874,2026/07/24 07:26:40+00,,,,,,,,,,,,,,,,,,,,,,5.64500045776367
0,0,128,20.6393,2026/07/24 07:26:41+00,,,,,,,,,,,,,,,,,,,,,,5.57200002670288
0,0,129,20.8703,2026/07/24 07:26:42+00,,,,,,,,,,,,,,,,,,,,,,5.58500003814697
0,0,130,21.0958,2026/07/24 07:26:43+00,,,,,,,,,,,,,,,,,,,,,,5.61500024795532
0,0,131,21.3057,2026/07/24 07:26:44+00,,,,,,,,,,,,,,,,,,,,,,5.67500019073486
0,0,132,21.5535,2026/07/24 07:26:45+00,,,,,,,,,,,,,,,,,,,,,,5.88400030136108
0,0,133,21.8195,2026/07/24 07:26:46+00,,,,,,,,,,,,,,,,,,,,,,6.25700044631958
0,0,134,22.0688,2026/07/24 07:26:47+00,,,,,,,,,,,,,,,,,,,,,,6.64800024032593
0,0,135,22.4979,2026/07/24 07:26:48+00,,,,,,,,,,,,,,,,,,,,,,7.2480001449585
0,0,136,23.1403,2026/07/24 07:26:49+00,,,,,,,,,,,,,,,,,,,,,,7.80100059509277
0,0,137,23.5945,2026/07/24 07:26:50+00,,,,,,,,,,,,,,,,,,,,,,8.39300060272217
0,0,138,24.1166,2026/07/24 07:26:51+00,,,,,,,,,,,,,,,,,,,,,,8.9950008392334
0,0,139,24.5987,2026/07/24 07:26:52+00,,,,,,,,,,,,,,,,,,,,,,9.45200061798096
0,0,140,24.9032,2026/07/24 07:26:53+00,,,,,,,,,,,,,,,,,,,,,,9.79700088500977
0,0,141,25.1083,2026/07/24 07:26:54+00,,,,,,,,,,,,,,,,,,,,,,9.95400047302246
0,0,142,25.2418,2026/07/24 07:26:55+00,,,,,,,,,,,,,,,,,,,,,,10.0350008010864
0,0,143,25.463,2026/07/24 07:26:56+00,,,,,,,,,,,,,,,,,,,,,,10.0980005264282
0,0,144,25.5481,2026/07/24 07:26:57+00,,,,,,,,,,,,,,,,,,,,,,10.1490001678467
0,0,145,25.6138,2026/07/24 07:26:58+00,,,,,,,,,,,,,,,,,,,,,,10.1640005111694
0,0,146,25.678,2026/07/24 07:26:59+00,,,,,,,,,,,,,,,,,,,,,,10.157000541687
0,0,147,25.855,2026/07/24 07:27:00+00,,,,,,,,,,,,,,,,,,,,,,10.0950002670288
0,0,148,25.991,2026/07/24 07:27:01+00,,,,,,,,,,,,,,,,,,,,,,10.0660009384155
0,0,149,26.2613,2026/07/24 07:27:02+00,,,,,,,,,,,,,,,,,,,,,,9.95200061798096
0,0,150,26.4929,2026/07/24 07:27:03+00,,,,,,,,,,,,,,,,,,,,,,9.89200019836426
0,0,151,26.6098,2026/07/24 07:27:04+00,,,,,,,,,,,,,,,,,,,,,,9.78800010681152
0,0,152,26.6389,2026/07/24 07:27:05+00,,,,,,,,,,,,,,,,,,,,,,9.71000003814697
0,0,153,26.6225,2026/07/24 07:27:06+00,,,,,,,,,,,,,,,,,,,,,,9.6870002746582
0,0,154,26.5915,2026/07/24 07:27:07+00,,,,,,,,,,,,,,,,,,,,,,9.69300079345703
0,0,155,27.0519,2026/07/24 07:27:08+00,,,,,,,,,,,,,,,,,,,,,,9.74200057983398
0,0,156,27.1637,2026/07/24 07:27:09+00,,,,,,,,,,,,,,,,,,,,,,9.8730001449585
0,0,157,27.2753,2026/07/24 07:27:10+00,,,,,,,,,,,,,,,,,,,,,,9.89100074768066
0,0,158,27.4066,2026/07/24 07:27:11+00,,,,,,,,,,,,,,,,,,,,,,9.84800052642822
0,0,159,27.5868,2026/07/24 07:27:12+00,,,,,,,,,,,,,,,,,,,,,,9.85200023651123
0,0,160,27.6156,2026/07/24 07:27:13+00,,,,,,,,,,,,,,,,,,,,,,9.84700012207031
0,0,161,27.6453,2026/07/24 07:27:14+00,,,,,,,,,,,,,,,,,,,,,,9.9350004196167
0,0,162,27.6242,2026/07/24 07:27:15+00,,,,,,,,,,,,,,,,,,,,,,10.0550003051758
0,0,163,27.6412,2026/07/24 07:27:16+00,,,,,,,,,,,,,,,,,,,,,,10.2640008926392
0,0,164,27.6406,2026/07/24 07:27:17+00,,,,,,,,,,,,,,,,,,,,,,10.4790000915527
0,0,165,27.809,2026/07/24 07:27:18+00,,,,,,,,,,,,,,,,,,,,,,10.6450004577637
0,0,166,27.9116,2026/07/24 07:27:19+00,,,,,,,,,,,,,,,,,,,,,,11.1270008087158
0,0,167,27.7707,2026/07/24 07:27:20+00,,,,,,,,,,,,,,,,,,,,,,11.1270008087158
0,0,168,27.5863,2026/07/24 07:27:21+00,,,,,,,,,,,,,,,,,,,,,,11.1000003814697
0,0,169,27.5861,2026/07/24 07:27:22+00,,,,,,,,,,,,,,,,,,,,,,11.1870002746582
0,0,170,27.544,2026/07/24 07:27:23+00,,,,,,,,,,,,,,,,,,,,,,11.6090002059937
0,0,171,27.7564,2026/07/24 07:27:24+00,,,,,,,,,,,,,,,,,,,,,,11.7410001754761
0,0,172,28.0181,2026/07/24 07:27:25+00,,,,,,,,,,,,,,,,,,,,,,12.1370010375977
0,0,173,28.5027,2026/07/24 07:27:26+00,,,,,,,,,,,,,,,,,,,,,,12.7670001983643
0,0,174,28.9272,2026/07/24 07:27:27+00,,,,,,,,,,,,,,,,,,,,,,13.0220003128052
0,0,175,29.3751,2026/07/24 07:27:28+00,,,,,,,,,,,,,,,,,,,,,,13.5380010604858
0,0,176,29.9453,2026/07/24 07:27:29+00,,,,,,,,,,,,,,,,,,,,,,13.7450008392334
0,0,177,30.6398,2026/07/24 07:27:30+00,,,,,,,,,,,,,,,,,,,,,,13.8740005493164
0,0,178,31.3604,2026/07/24 07:27:31+00,,,,,,,,,,,,,,,,,,,,,,15.1300010681152
0,0,179,31.9871,2026/07/24 07:27:32+00,,,,,,,,,,,,,,,,,,,,,,15.6960010528564
0,0,180,32.5892,2026/07/24 07:27:33+00,,,,,,,,,,,,,,,,,,,,,,15.6550006866455
0,0,181,32.9806,2026/07/24 07:27:34+00,,,,,,,,,,,,,,,,,,,,,,15.3580007553101
0,0,182,33.2841,2026/07/24 07:27:35+00,,,,,,,,,,,,,,,,,,,,,,15.5800008773804
0,0,183,33.6058,2026/07/24 07:27:36+00,,,,,,,,,,,,,,,,,,,,,,15.8970003128052
0,0,184,33.8377,2026/07/24 07:27:37+00,,,,,,,,,,,,,,,,,,,,,,16.1640014648438
0,0,185,34.0857,2026/07/24 07:27:38+00,,,,,,,,,,,,,,,,,,,,,,16.3010005950928
0,0,186,34.2313,2026/07/24 07:27:39+00,,,,,,,,,,,,,,,,,,,,,,16.5
0,0,187,34.3109,2026/07/24 07:27:40+00,,,,,,,,,,,,,,,,,,,,,,16.6040000915527
0,0,188,34.2678,2026/07/24 07:27:41+00,,,,,,,,,,,,,,,,,,,,,,16.7740001678467
0,0,189,34.3216,2026/07/24 07:27:42+00,,,,,,,,,,,,,,,,,,,,,,16.9060001373291
0,0,190,34.2325,2026/07/24 07:27:43+00,,,,,,,,,,,,,,,,,,,,,,17.0530014038086
0,0,191,34.2514,2026/07/24 07:27:44+00,,,,,,,,,,,,,,,,,,,,,,17.1610012054443
0,0,192,34.1251,2026/07/24 07:27:45+00,,,,,,,,,,,,,,,,,,,,,,17.230001449585
0,0,193,33.9394,2026/07/24 07:27:47+00,,,,,,,,,,,,,,,,,,,,,,17.2569999694824
0,0,194,33.7614,2026/07/24 07:27:52+00,,,,,,,,,,,,,,,,,,,,,,17.3000011444092
0,0,195,33.6163,2026/07/24 07:27:54+00,,,,,,,,,,,,,,,,,,,,,,17.314001083374
0,0,196,33.6967,2026/07/24 07:28:02+00,,,,,,,,,,,,,,,,,,,,,,17.3350009918213
0,0,197,33.8824,2026/07/24 07:28:03+00,,,,,,,,,,,,,,,,,,,,,,17.355001449585
0,0,198,34.1633,2026/07/24 07:28:04+00,,,,,,,,,,,,,,,,,,,,,,17.3730010986328
0,0,199,34.5,2026/07/24 07:28:05+00,,,,,,,,,,,,,,,,,,,,,,17.4160003662109
0,0,200,34.7684,2026/07/24 07:28:06+00,,,,,,,,,,,,,,,,,,,,,,17.4540004730225
0,0,201,34.9275,2026/07/24 07:28:07+00,,,,,,,,,,,,,,,,,,,,,,17.4700012207031
0,0,202,35.0675,2026/07/24 07:28:08+00,,,,,,,,,,,,,,,,,,,,,,17.5390014648438
0,0,203,35.1978,2026/07/24 07:28:09+00,,,,,,,,,,,,,,,,,,,,,,17.6080017089844
0,0,204,35.2824,2026/07/24 07:28:10+00,,,,,,,,,,,,,,,,,,,,,,17.6790008544922
0,0,205,35.3296,2026/07/24 07:28:11+00,,,,,,,,,,,,,,,,,,,,,,17.7670001983643
0,0,206,35.3654,2026/07/24 07:28:12+00,,,,,,,,,,,,,,,,,,,,,,17.7510013580322
0,0,207,35.4786,2026/07/24 07:28:13+00,,,,,,,,,,,,,,,,,,,,,,17.605001449585
0,0,208,35.4109,2026/07/24 07:28:14+00,,,,,,,,,,,,,,,,,,,,,,17.4250011444092
0,0,209,35.3239,2026/07/24 07:28:15+00,,,,,,,,,,,,,,,,,,,,,,17.3040008544922
0,0,210,35.2335,2026/07/24 07:28:16+00,,,,,,,,,,,,,,,,,,,,,,17.2660007476807
0,0,211,35.1266,2026/07/24 07:28:17+00,,,,,,,,,,,,,,,,,,,,,,17.201000213623
0,0,212,34.9837,2026/07/24 07:28:18+00,,,,,,,,,,,,,,,,,,,,,,17.1200008392334
0,0,213,34.8391,2026/07/24 07:28:19+00,,,,,,,,,,,,,,,,,,,,,,17.0380001068115
0,0,214,34.6786,2026/07/24 07:28:20+00,,,,,,,,,,,,,,,,,,,,,,16.8920001983643
0,0,215,34.5712,2026/07/24 07:28:21+00,,,,,,,,,,,,,,,,,,,,,,16.7720012664795
0,0,216,34.5019,2026/07/24 07:28:22+00,,,,,,,,,,,,,,,,,,,,,,16.6410007476807
0,0,217,34.4166,2026/07/24 07:28:23+00,,,,,,,,,,,,,,,,,,,,,,16.4689998626709
0,0,218,34.2985,2026/07/24 07:28:24+00,,,,,,,,,,,,,,,,,,,,,,16.431001663208
0,0,219,34.1853,2026/07/24 07:28:25+00,,,,,,,,,,,,,,,,,,,,,,16.3110008239746
0,0,220,34.0834,2026/07/24 07:28:26+00,,,,,,,,,,,,,,,,,,,,,,16.1520004272461
0,0,221,33.9063,2026/07/24 07:28:27+00,,,,,,,,,,,,,,,,,,,,,,15.984001159668
0,0,222,33.7325,2026/07/24 07:28:28+00,,,,,,,,,,,,,,,,,,,,,,15.7610006332397
0,0,223,33.5328,2026/07/24 07:28:29+00,,,,,,,,,,,,,,,,,,,,,,15.5950002670288
0,0,224,33.2913,2026/07/24 07:28:30+00,,,,,,,,,,,,,,,,,,,,,,15.3680009841919
0,0,225,33.1107,2026/07/24 07:28:31+00,,,,,,,,,,,,,,,,,,,,,,15.1070003509521
0,0,226,32.9002,2026/07/24 07:28:32+00,,,,,,,,,,,,,,,,,,,,,,14.7570009231567
0,0,227,32.7059,2026/07/24 07:28:33+00,,,,,,,,,,,,,,,,,,,,,,14.3060007095337
0,0,228,32.4989,2026/07/24 07:28:34+00,,,,,,,,,,,,,,,,,,,,,,14.0500001907349
0,0,229,32.2912,2026/07/24 07:28:35+00,,,,,,,,,,,,,,,,,,,,,,13.8190002441406
0,0,230,32.1439,2026/07/24 07:28:36+00,,,,,,,,,,,,,,,,,,,,,,13.7680006027222
0,0,231,32.0611,2026/07/24 07:28:37+00,,,,,,,,,,,,,,,,,,,,,,13.9580011367798
0,0,232,32.0006,2026/07/24 07:28:38+00,,,,,,,,,,,,,,,,,,,,,,14.4730005264282
0,0,233,31.9843,2026/07/24 07:28:39+00,,,,,,,,,,,,,,,,,,,,,,14.6850004196167
0,0,234,32.0158,2026/07/24 07:28:40+00,,,,,,,,,,,,,,,,,,,,,,15.2330007553101
0,0,235,31.8622,2026/07/24 07:28:41+00,,,,,,,,,,,,,,,,,,,,,,15.5850009918213
0,0,236,31.7601,2026/07/24 07:28:42+00,,,,,,,,,,,,,,,,,,,,,,15.0020008087158
0,0,237,31.7954,2026/07/24 07:28:43+00,,,,,,,,,,,,,,,,,,,,,,15.2140007019043
0,0,238,31.8296,2026/07/24 07:28:44+00,,,,,,,,,,,,,,,,,,,,,,15.5750007629395
0,0,239,31.9008,2026/07/24 07:28:45+00,,,,,,,,,,,,,,,,,,,,,,15.8740005493164
0,0,240,32.1013,2026/07/24 07:28:46+00,,,,,,,,,,,,,,,,,,,,,,15.9290008544922
0,0,241,32.2297,2026/07/24 07:28:47+00,,,,,,,,,,,,,,,,,,,,,,15.9910011291504
0,0,242,32.2033,2026/07/24 07:28:48+00,,,,,,,,,,,,,,,,,,,,,,16.0799999237061
0,0,243,32.1585,2026/07/24 07:28:49+00,,,,,,,,,,,,,,,,,,,,,,15.9770011901855
0,0,244,32.2031,2026/07/24 07:28:50+00,,,,,,,,,,,,,,,,,,,,,,15.8800010681152
0,0,245,32.1345,2026/07/24 07:28:51+00,,,,,,,,,,,,,,,,,,,,,,15.8150005340576
0,0,246,32.1472,2026/07/24 07:28:52+00,,,,,,,,,,,,,,,,,,,,,,15.5950002670288
0,0,247,32.1115,2026/07/24 07:28:53+00,,,,,,,,,,,,,,,,,,,,,,15.3770008087158
0,0,248,32.067,2026/07/24 07:28:54+00,,,,,,,,,,,,,,,,,,,,,,15.1820011138916
0,0,249,31.8134,2026/07/24 07:28:55+00,,,,,,,,,,,,,,,,,,,,,,15.0160007476807
