track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dsm_1
0,0,123,19.867,2026/07/24 07:26:36+00,,,,,,,,,,,,,,,,,,,,,,5.95699977874756
0,0,124,19.9389,2026/07/24 07:26:37+00,,,,,,,,,,,,,,,,,,,,,,5.59000015258789
0,0,125,20.0423,2026/07/24 07:26:38+00,,,,,,,,,,,,,,,,,,,,,,5.5479998588562
0,0,126,20.202,2026/07/24 07:26:39+00,,,,,,,,,,,,,,,,,,,,,,5.60300016403198
0,0,127,20.3874,2026/07/24 07:26:40+00,,,,,,,,,,,,,,,,,,,,,,5.64499998092651
0,0,128,20.6393,2026/07/24 07:26:41+00,,,,,,,,,,,,,,,,,,,,,,5.57200002670288
0,0,129,20.8703,2026/07/24 07:26:42+00,,,,,,,,,,,,,,,,,,,,,,5.59600019454956
0,0,130,21.0958,2026/07/24 07:26:43+00,,,,,,,,,,,,,,,,,,,,,,5.61499977111816
0,0,131,21.3057,2026/07/24 07:26:44+00,,,,,,,,,,,,,,,,,,,,,,5.67500019073486
0,0,132,21.5535,2026/07/24 07:26:45+00,,,,,,,,,,,,,,,,,,,,,,5.92600011825562
0,0,133,21.8195,2026/07/24 07:26:46+00,,,,,,,,,,,,,,,,,,,,,,6.25099992752075
0,0,134,22.0688,2026/07/24 07:26:47+00,,,,,,,,,,,,,,,,,,,,,,6.68300008773804
0,0,135,22.4979,2026/07/24 07:26:48+00,,,,,,,,,,,,,,,,,,,,,,7.22399997711182
0,0,136,23.1403,2026/07/24 07:26:49+00,,,,,,,,,,,,,,,,,,,,,,7.7979998588562
0,0,137,23.5945,2026/07/24 07:26:50+00,,,,,,,,,,,,,,,,,,,,,,8.39299964904785
0,0,138,24.1166,2026/07/24 07:26:51+00,,,,,,,,,,,,,,,,,,,,,,8.99499988555908
0,0,139,24.5987,2026/07/24 07:26:52+00,,,,,,,,,,,,,,,,,,,,,,9.48799991607666
0,0,140,24.9032,2026/07/24 07:26:53+00,,,,,,,,,,,,,,,,,,,,,,9.79699993133545
0,0,141,25.1083,2026/07/24 07:26:54+00,,,,,,,,,,,,,,,,,,,,,,9.95400047302246
0,0,142,25.2418,2026/07/24 07:26:55+00,,,,,,,,,,,,,,,,,,,,,,10.0349998474121
0,0,143,25.463,2026/07/24 07:26:56+00,,,,,,,,,,,,,,,,,,,,,,10.0719995498657
0,0,144,25.5481,2026/07/24 07:26:57+00,,,,,,,,,,,,,,,,,,,,,,10.1490001678467
0,0,145,25.6138,2026/07/24 07:26:58+00,,,,,,,,,,,,,,,,,,,,,,10.1639995574951
0,0,146,25.678,2026/07/24 07:26:59+00,,,,,,,,,,,,,,,,,,,,,,10.1639995574951
0,0,147,25.855,2026/07/24 07:27:00+00,,,,,,,,,,,,,,,,,,,,,,13.081000328064
0,0,148,25.991,2026/07/24 07:27:01+00,,,,,,,,,,,,,,,,,,,,,,10.0659999847412
0,0,149,26.2613,2026/07/24 07:27:02+00,,,,,,,,,,,,,,,,,,,,,,9.95899963378906
0,0,150,26.4929,2026/07/24 07:27:03+00,,,,,,,,,,,,,,,,,,,,,,9.86499977111816
0,0,151,26.6098,2026/07/24 07:27:04+00,,,,,,,,,,,,,,,,,,,,,,9.77099990844727
0,0,152,26.6389,2026/07/24 07:27:05+00,,,,,,,,,,,,,,,,,,,,,,9.71000003814697
0,0,153,26.6225,2026/07/24 07:27:06+00,,,,,,,,,,,,,,,,,,,,,,9.6870002746582
0,0,154,26.5915,2026/07/24 07:27:07+00,,,,,,,,,,,,,,,,,,,,,,9.69299983978271
0,0,155,27.0519,2026/07/24 07:27:08+00,,,,,,,,,,,,,,,,,,,,,,9.73400020599365
0,0,156,27.1637,2026/07/24 07:27:09+00,,,,,,,,,,,,,,,,,,,,,,9.8730001449585
0,0,157,27.2753,2026/07/24 07:27:10+00,,,,,,,,,,,,,,,,,,,,,,9.91699981689453
0,0,158,27.4066,2026/07/24 07:27:11+00,,,,,,,,,,,,,,,,,,,,,,9.85900020599365
0,0,159,27.5868,2026/07/24 07:27:12+00,,,,,,,,,,,,,,,,,,,,,,9.85200023651123
0,0,160,27.6156,2026/07/24 07:27:13+00,,,,,,,,,,,,,,,,,,,,,,9.84700012207031
0,0,161,27.6453,2026/07/24 07:27:14+00,,,,,,,,,,,,,,,,,,,,,,9.9350004196167
0,0,162,27.6242,2026/07/24 07:27:15+00,,,,,,,,,,,,,,,,,,,,,,10.0550003051758
0,0,163,27.6412,2026/07/24 07:27:16+00,,,,,,,,,,,,,,,,,,,,,,10.2639999389648
0,0,164,27.6406,2026/07/24 07:27:17+00,,,,,,,,,,,,,,,,,,,,,,10.4790000915527
0,0,165,27.809,2026/07/24 07:27:18+00,,,,,,,,,,,,,,,,,,,,,,10.6450004577637
0,0,166,27.9116,2026/07/24 07:27:19+00,,,,,,,,,,,,,,,,,,,,,,17.1200008392334
0,0,167,27.7707,2026/07/24 07:27:20+00,,,,,,,,,,,,,,,,,,,,,,16.4820003509521
0,0,168,27.5863,2026/07/24 07:27:21+00,,,,,,,,,,,,,,,,,,,,,,20.9190006256104
0,0,169,27.5861,2026/07/24 07:27:22+00,,,,,,,,,,,,,,,,,,,,,,21.7210006713867
0,0,170,27.544,2026/07/24 07:27:23+00,,,,,,,,,,,,,,,,,,,,,,26.5620002746582
0,0,171,27.7564,2026/07/24 07:27:24+00,,,,,,,,,,,,,,,,,,,,,,24.4839992523193
0,0,172,28.0181,2026/07/24 07:27:25+00,,,,,,,,,,,,,,,,,,,,,,24.2590007781982
0,0,173,28.5027,2026/07/24 07:27:26+00,,,,,,,,,,,,,,,,,,,,,,20.0480003356934
0,0,174,28.9272,2026/07/24 07:27:27+00,,,,,,,,,,,,,,,,,,,,,,23.4230003356934
0,0,175,29.3751,2026/07/24 07:27:28+00,,,,,,,,,,,,,,,,,,,,,,28.6830005645752
0,0,176,29.9453,2026/07/24 07:27:29+00,,,,,,,,,,,,,,,,,,,,,,30.9330005645752
0,0,177,30.6398,2026/07/24 07:27:30+00,,,,,,,,,,,,,,,,,,,,,,32.8479995727539
0,0,178,31.3604,2026/07/24 07:27:31+00,,,,,,,,,,,,,,,,,,,,,,19.6229991912842
0,0,179,31.9871,2026/07/24 07:27:32+00,,,,,,,,,,,,,,,,,,,,,,18.9020004272461
0,0,180,32.5892,2026/07/24 07:27:33+00,,,,,,,,,,,,,,,,,,,,,,24.9839992523193
0,0,181,32.9806,2026/07/24 07:27:34+00,,,,,,,,,,,,,,,,,,,,,,34.6940002441406
0,0,182,33.2841,2026/07/24 07:27:35+00,,,,,,,,,,,,,,,,,,,,,,26.5300006866455
0,0,183,33.6058,2026/07/24 07:27:36+00,,,,,,,,,,,,,,,,,,,,,,15.8739995956421
0,0,184,33.8377,2026/07/24 07:27:37+00,,,,,,,,,,,,,,,,,,,,,,16.1639995574951
0,0,185,34.0857,2026/07/24 07:27:38+00,,,,,,,,,,,,,,,,,,,,,,16.3320007324219
0,0,186,34.2313,2026/07/24 07:27:39+00,,,,,,,,,,,,,,,,,,,,,,26.7140007019043
0,0,187,34.3109,2026/07/24 07:27:40+00,,,,,,,,,,,,,,,,,,,,,,30.0540008544922
0,0,188,34.2678,2026/07/24 07:27:41+00,,,,,,,,,,,,,,,,,,,,,,16.7759990692139
0,0,189,34.3216,2026/07/24 07:27:42+00,,,,,,,,,,,,,,,,,,,,,,22.1790008544922
0,0,190,34.2325,2026/07/24 07:27:43+00,,,,,,,,,,,,,,,,,,,,,,17.0739994049072
0,0,191,34.2514,2026/07/24 07:27:44+00,,,,,,,,,,,,,,,,,,,,,,17.1609992980957
0,0,192,34.1251,2026/07/24 07:27:45+00,,,,,,,,,,,,,,,,,,,,,,17.2299995422363
0,0,193,33.9394,2026/07/24 07:27:47+00,,,,,,,,,,,,,,,,,,,,,,17.2569999694824
0,0,194,33.7614,2026/07/24 07:27:52+00,,,,,,,,,,,,,,,,,,,,,,17.2999992370605
0,0,195,33.6163,2026/07/24 07:27:54+00,,,,,,,,,,,,,,,,,,,,,,17.3139991760254
0,0,196,33.6967,2026/07/24 07:28:02+00,,,,,,,,,,,,,,,,,,,,,,17.3199996948242
0,0,197,33.8824,2026/07/24 07:28:03+00,,,,,,,,,,,,,,,,,,,,,,17.3549995422363
0,0,198,34.1633,2026/07/24 07:28:04+00,,,,,,,,,,,,,,,,,,,,,,17.3729991912842
0,0,199,34.5,2026/07/24 07:28:05+00,,,,,,,,,,,,,,,,,,,,,,17.4160003662109
0,0,200,34.7684,2026/07/24 07:28:06+00,,,,,,,,,,,,,,,,,,,,,,17.4540004730225
0,0,201,34.9275,2026/07/24 07:28:07+00,,,,,,,,,,,,,,,,,,,,,,17.4699993133545
0,0,202,35.0675,2026/07/24 07:28:08+00,,,,,,,,,,,,,,,,,,,,,,17.5389995574951
0,0,203,35.1978,2026/07/24 07:28:09+00,,,,,,,,,,,,,,,,,,,,,,17.6079998016357
0,0,204,35.2824,2026/07/24 07:28:10+00,,,,,,,,,,,,,,,,,,,,,,17.6709995269775
0,0,205,35.3296,2026/07/24 07:28:11+00,,,,,,,,,,,,,,,,,,,,,,17.7670001983643
0,0,206,35.3654,2026/07/24 07:28:12+00,,,,,,,,,,,,,,,,,,,,,,17.7469997406006
0,0,207,35.4786,2026/07/24 07:28:13+00,,,,,,,,,,,,,,,,,,,,,,17.6049995422363
0,0,208,35.4109,2026/07/24 07:28:14+00,,,,,,,,,,,,,,,,,,,,,,17.3910007476807
0,0,209,35.3239,2026/07/24 07:28:15+00,,,,,,,,,,,,,,,,,,,,,,17.3040008544922
0,0,210,35.2335,2026/07/24 07:28:16+00,,,,,,,,,,,,,,,,,,,,,,17.2660007476807
0,0,211,35.1266,2026/07/24 07:28:17+00,,,,,,,,,,,,,,,,,,,,,,17.201000213623
0,0,212,34.9837,2026/07/24 07:28:18+00,,,,,,,,,,,,,,,,,,,,,,17.1200008392334
0,0,213,34.8391,2026/07/24 07:28:19+00,,,,,,,,,,,,,,,,,,,,,,17.0380001068115
0,0,214,34.6786,2026/07/24 07:28:20+00,,,,,,,,,,,,,,,,,,,,,,16.9099998474121
0,0,215,34.5712,2026/07/24 07:28:21+00,,,,,,,,,,,,,,,,,,,,,,16.7719993591309
0,0,216,34.5019,2026/07/24 07:28:22+00,,,,,,,,,,,,,,,,,,,,,,16.6410007476807
0,0,217,34.4166,2026/07/24 07:28:23+00,,,,,,,,,,,,,,,,,,,,,,16.4689998626709
0,0,218,34.2985,2026/07/24 07:28:24+00,,,,,,,,,,,,,,,,,,,,,,16.4270000457764
0,0,219,34.1853,2026/07/24 07:28:25+00,,,,,,,,,,,,,,,,,,,,,,16.3110008239746
0,0,220,34.0834,2026/07/24 07:28:26+00,,,,,,,,,,,,,,,,,,,,,,16.1310005187988
0,0,221,33.9063,2026/07/24 07:28:27+00,,,,,,,,,,,,,,,,,,,,,,15.9840002059937
0,0,222,33.7325,2026/07/24 07:28:28+00,,,,,,,,,,,,,,,,,,,,,,15.7609996795654
0,0,223,33.5328,2026/07/24 07:28:29+00,,,,,,,,,,,,,,,,,,,,,,15.5790004730225
0,0,224,33.2913,2026/07/24 07:28:30+00,,,,,,,,,,,,,,,,,,,,,,15.3680000305176
0,0,225,33.1107,2026/07/24 07:28:31+00,,,,,,,,,,,,,,,,,,,,,,15.1070003509521
0,0,226,32.9002,2026/07/24 07:28:32+00,,,,,,,,,,,,,,,,,,,,,,14.7829999923706
0,0,227,32.7059,2026/07/24 07:28:33+00,,,,,,,,,,,,,,,,,,,,,,14.3579998016357
0,0,228,32.4989,2026/07/24 07:28:34+00,,,,,,,,,,,,,,,,,,,,,,14.0620002746582
0,0,229,32.2912,2026/07/24 07:28:35+00,,,,,,,,,,,,,,,,,,,,,,13.8190002441406
0,0,230,32.1439,2026/07/24 07:28:36+00,,,,,,,,,,,,,,,,,,,,,,13.7779998779297
0,0,231,32.0611,2026/07/24 07:28:37+00,,,,,,,,,,,,,,,,,,,,,,14.0579996109009
0,0,232,32.0006,2026/07/24 07:28:38+00,,,,,,,,,,,,,,,,,,,,,,14.8500003814697
0,0,233,31.9843,2026/07/24 07:28:39+00,,,,,,,,,,,,,,,,,,,,,,14.5839996337891
0,0,234,32.0158,2026/07/24 07:28:40+00,,,,,,,,,,,,,,,,,,,,,,16.0860004425049
0,0,235,31.8622,2026/07/24 07:28:41+00,,,,,,,,,,,,,,,,,,,,,,15.8660001754761
0,0,236,31.7601,2026/07/24 07:28:42+00,,,,,,,,,,,,,,,,,,,,,,15.0019998550415
0,0,237,31.7954,2026/07/24 07:28:43+00,,,,,,,,,,,,,,,,,,,,,,15.21399974823
0,0,238,31.8296,2026/07/24 07:28:44+00,,,,,,,,,,,,,,,,,,,,,,15.5749998092651
0,0,239,31.9008,2026/07/24 07:28:45+00,,,,,,,,,,,,,,,,,,,,,,15.8739995956421
0,0,240,32.1013,2026/07/24 07:28:46+00,,,,,,,,,,,,,,,,,,,,,,16.0020008087158
0,0,241,32.2297,2026/07/24 07:28:47+00,,,,,,,,,,,,,,,,,,,,,,16.0429992675781
0,0,242,32.2033,2026/07/24 07:28:48+00,,,,,,,,,,,,,,,,,,,,,,16.0799999237061
0,0,243,32.1585,2026/07/24 07:28:49+00,,,,,,,,,,,,,,,,,,,,,,15.9069995880127
0,0,244,32.2031,2026/07/24 07:28:50+00,,,,,,,,,,,,,,,,,,,,,,15.8500003814697
0,0,245,32.1345,2026/07/24 07:28:51+00,,,,,,,,,,,,,,,,,,,,,,15.7489995956421
0,0,246,32.1472,2026/07/24 07:28:52+00,,,,,,,,,,,,,,,,,,,,,,15.5950002670288
0,0,247,32.1115,2026/07/24 07:28:53+00,,,,,,,,,,,,,,,,,,,,,,15.3769998550415
0,0,248,32.067,2026/07/24 07:28:54+00,,,,,,,,,,,,,,,,,,,,,,15.1820001602173
0,0,249,31.8134,2026/07/24 07:28:55+00,,,,,,,,,,,,,,,,,,,,,,15.0190000534058
